,,Bank Code,2024-12-31 00:00:00,2024-09-30 00:00:00,2024-06-30 00:00:00,2024-03-31 00:00:00,2023-12-31 00:00:00,2023-09-30 00:00:00,2023-06-30 00:00:00,2023-03-31 00:00:00,2022-12-31 00:00:00,2022-09-30 00:00:00,2022-06-30 00:00:00,2022-03-31 00:00:00,2021-12-31 00:00:00,2021-09-30 00:00:00,2021-06-30 00:00:00,2021-03-31 00:00:00,2020-12-31 00:00:00,2020-09-30 00:00:00,2020-06-30 00:00:00,2020-03-31 00:00:00,2019-12-31 00:00:00,2019-09-30 00:00:00,2019-06-30 00:00:00,2019-03-31 00:00:00,2018-12-31 00:00:00,2018-09-30 00:00:00,2018-06-30 00:00:00,2018-03-31 00:00:00,2017-12-31 00:00:00,2017-09-30 00:00:00,2017-06-30 00:00:00,2017-03-31 00:00:00,2016-12-31 00:00:00,2016-09-30 00:00:00,2016-06-30 00:00:00,2016-03-31 00:00:00,2015-12-31 00:00:00,2015-09-30 00:00:00,2015-06-30 00:00:00,2015-03-31 00:00:00,2014-12-31 00:00:00,2014-09-30 00:00:00,2014-06-30 00:00:00,2014-03-31 00:00:00,2013-12-31 00:00:00,2013-09-30 00:00:00,2013-06-30 00:00:00,2013-03-31 00:00:00,2012-12-31 00:00:00,2012-09-30 00:00:00,2012-06-30 00:00:00,2012-03-31 00:00:00,2011-12-31 00:00:00,2011-09-30 00:00:00,2011-06-30 00:00:00,2011-03-31 00:00:00,2010-12-31 00:00:00,2010-09-30 00:00:00,2010-06-30 00:00:00,2010-03-31 00:00:00,2009-12-31 00:00:00,2009-09-30 00:00:00,2009-06-30 00:00:00,2009-03-31 00:00:00,2008-12-31 00:00:00,2008-09-30 00:00:00,2008-06-30 00:00:00,2008-03-31 00:00:00,2007-12-31 00:00:00,2007-09-30 00:00:00,2007-06-30 00:00:00,2007-03-31 00:00:00,2006-12-31 00:00:00,2006-09-30 00:00:00,2006-06-30 00:00:00,2006-03-31 00:00:00,2005-12-31 00:00:00,2005-09-30 00:00:00,2005-06-30 00:00:00,2005-03-31 00:00:00,2004-12-31 00:00:00,2004-09-30 00:00:00,2004-06-30 00:00:00,2004-03-31 00:00:00,2003-12-31 00:00:00,2003-09-30 00:00:00,2003-06-30 00:00:00,2003-03-31 00:00:00,2002-12-31 00:00:00,2002-09-30 00:00:00,2002-06-30 00:00:00,2002-03-31 00:00:00,2001-12-31 00:00:00,2001-09-30 00:00:00,2001-06-30 00:00:00,2001-03-31 00:00:00,2000-12-31 00:00:00,2000-09-30 00:00:00,2000-06-30 00:00:00,2000-03-31 00:00:00,1999-12-31 00:00:00,1999-09-30 00:00:00,1999-06-30 00:00:00,1999-03-31 00:00:00,1998-12-31 00:00:00,1998-09-30 00:00:00,1998-06-30 00:00:00,1998-03-31 00:00:00,1997-12-31 00:00:00,1997-09-30 00:00:00,1997-06-30 00:00:00,1997-03-31 00:00:00,1996-12-31 00:00:00,1996-09-30 00:00:00,1996-06-30 00:00:00,1996-03-31 00:00:00,1995-12-31 00:00:00,1995-09-30 00:00:00,1995-06-30 00:00:00,1995-03-31 00:00:00,1994-12-31 00:00:00,1994-09-30 00:00:00,1994-06-30 00:00:00,1994-03-31 00:00:00,1993-12-31 00:00:00,1993-09-30 00:00:00,1993-06-30 00:00:00,1993-03-31 00:00:00,1992-12-31 00:00:00,1992-09-30 00:00:00,1992-06-30 00:00:00,1992-03-31 00:00:00,1991-12-31 00:00:00,1991-09-30 00:00:00,1991-06-30 00:00:00,1991-03-31 00:00:00,1990-12-31 00:00:00,1990-09-30 00:00:00,1990-06-30 00:00:00,1990-03-31 00:00:00,1989-12-31 00:00:00,1989-09-30 00:00:00,1989-06-30 00:00:00,1989-03-31 00:00:00,1988-12-31 00:00:00,1988-09-30 00:00:00,1988-06-30 00:00:00,1988-03-31 00:00:00,1987-12-31 00:00:00,1987-09-30 00:00:00,1987-06-30 00:00:00,1987-03-31 00:00:00,1986-12-31 00:00:00,1986-09-30 00:00:00,1986-06-30 00:00:00,1986-03-31 00:00:00,1985-12-31 00:00:00,1985-09-30 00:00:00,1985-06-30 00:00:00,1985-03-31 00:00:00,1984-12-31 00:00:00,1984-09-30 00:00:00,1984-06-30 00:00:00,1984-03-31 00:00:00
1105,Assets,1105,"29,065,552","29,531,845","30,217,940","30,078,996","30,603,575","30,468,800","30,920,570","31,565,171","32,216,733","31,274,013","31,970,444","33,071,309","19,608,230","19,309,933","18,879,309","18,391,753","17,587,973","17,009,432","16,411,169","14,351,898","14,582,546","14,640,281","14,364,580","13,437,634","13,239,925","12,375,137","12,176,631","12,224,845","12,151,833","12,145,597","8,857,434","9,005,586","9,038,469","8,944,669","8,572,280","8,659,945","8,699,182","8,580,278","8,358,658","8,500,038","8,576,299","7,843,945","7,629,908","7,588,184","7,537,959","7,470,541","7,258,170","7,410,717","7,694,310","7,434,864","7,282,110","7,363,108","7,294,743","7,277,622","7,173,909","7,399,028","7,473,004","7,305,630","7,203,503","7,191,170","7,113,169","6,899,760","5,676,953","5,652,223","5,535,535","5,443,958","5,284,160","5,189,922","5,087,506","4,983,182","4,907,028","4,931,239","4,946,491","4,797,672","4,753,913","4,605,734","4,537,484","4,433,259","4,255,470","4,179,202","4,195,354","4,041,585","3,978,695","3,863,024","3,859,412","3,837,538","3,722,989","3,662,220","3,543,257","3,491,102","3,298,055","3,229,880","3,300,012","1,936,127","1,861,623","1,807,234","1,818,096","1,793,269","1,788,127","1,748,385","1,702,203","1,754,351","1,651,078","1,560,590","1,608,006","1,539,017","1,508,334","1,465,920","1,478,155","1,432,306","1,448,854","1,048,798","1,054,424","997,670","993,111","966,345","981,502","937,154","845,350","789,282","791,969","780,502","764,227","742,222","774,890","724,012","703,429","686,927","707,513","320,610","297,116","300,745","318,428","294,097","281,541","275,516","296,556","281,401","270,605","283,927","302,062","286,217","268,180","296,660","281,823","292,185","289,175","282,478","312,130","301,032","301,827","303,844","324,414","312,998","306,710","308,855","298,468","290,045","294,677","295,375","361,041","321,246","316,808","298,238"
1105,,1105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1105,Loans,1105,"17,845,789","18,048,005","18,257,323","18,225,527","18,326,925","18,272,400","18,339,896","18,326,533","18,179,193","17,697,238","17,289,927","17,123,045","9,361,710","9,665,077","9,883,451","9,920,363","9,881,568","10,254,166","10,202,364","9,012,369","9,031,517","9,101,533","9,059,278","8,488,598","8,499,258","7,811,495","7,755,623","7,644,088","7,611,688","7,549,980","5,487,044","5,397,366","5,475,662","5,527,807","5,410,183","5,241,067","5,242,470","5,172,961","5,100,870","4,924,355","4,894,214","4,499,063","4,503,742","4,362,487","4,342,701","4,330,292","4,293,595","4,220,826","4,220,280","4,176,533","4,167,030","4,155,951","4,183,684","4,273,180","4,278,942","4,261,510","4,365,326","4,450,105","4,560,068","4,478,684","4,525,689","4,603,849","3,967,212","4,022,485","4,046,695","4,007,626","3,834,510","3,649,510","3,555,817","3,524,590","3,490,928","3,361,015","3,307,472","3,285,349","3,253,571","3,114,352","3,031,942","2,979,971","2,890,080","2,767,916","2,738,387","2,674,140","2,659,667","2,568,269","2,554,242","2,565,514","2,463,879","2,358,432","2,235,003","2,225,153","2,210,825","2,150,661","2,156,536","1,310,550","1,302,126","1,253,511","1,247,314","1,238,239","1,246,647","1,191,756","1,146,703","1,140,805","1,071,226","1,008,326","992,305","985,905","991,936","977,458","990,492","994,589","1,010,705","729,727","709,997","686,653","679,721","647,864","627,356","622,281","594,190","542,988","527,042","510,865","498,939","477,003","475,763","464,260","460,192","436,184","429,583","178,658","180,299","177,566","185,233","179,992","185,145","180,508","188,711","178,070","180,760","171,855","170,453","164,913","172,860","163,661","165,781","166,973","166,546","161,602","165,928","168,654","185,655","183,621","196,070","190,255","198,177","205,051","204,010","199,072","199,126","210,795","209,765","201,247","210,100","195,908"
1105,Investment Securities,1105,"8,258,175","8,539,770","8,967,504","8,946,199","9,251,765","9,105,938","9,407,117","10,174,647","10,901,451","10,471,003","11,494,615","12,928,975","8,688,223","8,030,612","7,358,857","6,834,004","6,078,162","5,083,952","4,534,328","3,685,314","3,890,598","3,800,559","3,578,510","3,435,097","3,261,426","3,261,699","3,110,197","3,301,710","3,262,760","3,306,501","2,546,396","2,821,929","2,765,363","2,625,703","2,414,499","2,688,997","2,706,206","2,638,594","2,484,535","2,853,569","2,940,299","2,689,463","2,429,412","2,566,210","2,548,043","2,537,401","2,380,339","2,599,507","2,829,934","2,652,696","2,478,826","2,614,349","2,509,137","2,418,648","2,312,907","2,551,981","2,516,221","2,251,428","2,005,619","2,079,808","1,912,855","1,647,829","1,263,313","1,099,778","999,764","954,586","952,112","1,062,402","1,035,537","1,001,161","982,558","1,003,095","1,137,248","1,056,308","1,005,244","1,007,353","1,025,093","901,889","899,394","865,601","949,953","847,445","792,532","806,652","799,368","769,007","810,644","782,989","823,855","729,847","671,567","677,400","750,251","417,556","332,171","330,151","374,490","341,544","338,398","354,326","357,768","379,336","383,548","388,062","428,708","380,822","329,096","305,543","298,635","242,901","254,255","175,006","193,594","174,591","177,224","201,501","209,367","169,137","149,254","151,459","171,538","154,264","161,235","174,168","177,192","162,470","160,102","163,675","148,819","60,397","60,981","52,257","51,541","46,132","44,455","46,457","48,251","45,769","47,775","58,725","51,215","46,638","52,860","89,200","59,963","67,425","75,407","82,470","76,728","68,050","59,219","59,081","59,765","50,182","34,407","35,709","42,183","40,376","42,207","40,055","39,415","48,390","42,236","50,897"
1105,Investments/Assets,1105,28.41%,28.92%,29.68%,29.74%,30.23%,29.89%,30.42%,32.23%,33.84%,33.48%,35.95%,39.09%,44.31%,41.59%,38.98%,37.16%,34.56%,29.89%,27.63%,25.68%,26.68%,25.96%,24.91%,25.56%,24.63%,26.36%,25.54%,27.01%,26.85%,27.22%,28.75%,31.34%,30.60%,29.35%,28.17%,31.05%,31.11%,30.75%,29.72%,33.57%,34.28%,34.29%,31.84%,33.82%,33.80%,33.97%,32.80%,35.08%,36.78%,35.68%,34.04%,35.51%,34.40%,33.23%,32.24%,34.49%,33.67%,30.82%,27.84%,28.92%,26.89%,23.88%,22.25%,19.46%,18.06%,17.53%,18.02%,20.47%,20.35%,20.09%,20.02%,20.34%,22.99%,22.02%,21.15%,21.87%,22.59%,20.34%,21.14%,20.71%,22.64%,20.97%,19.92%,20.88%,20.71%,20.04%,21.77%,21.38%,23.25%,20.91%,20.36%,20.97%,22.73%,21.57%,17.84%,18.27%,20.60%,19.05%,18.92%,20.27%,21.02%,21.62%,23.23%,24.87%,26.66%,24.74%,21.82%,20.84%,20.20%,16.96%,17.55%,16.69%,18.36%,17.50%,17.85%,20.85%,21.33%,18.05%,17.66%,19.19%,21.66%,19.76%,21.10%,23.47%,22.87%,22.44%,22.76%,23.83%,21.03%,18.84%,20.52%,17.38%,16.19%,15.69%,15.79%,16.86%,16.27%,16.26%,17.65%,20.68%,16.96%,16.29%,19.71%,30.07%,21.28%,23.08%,26.08%,29.20%,24.58%,22.61%,19.62%,19.44%,18.42%,16.03%,11.22%,11.56%,14.13%,13.92%,14.32%,13.56%,10.92%,15.06%,13.33%,17.07%
1105,Deposits,1105,"23,289,006","23,140,174","23,144,335","23,080,700","23,598,797","23,787,754","23,750,011","24,253,099","25,073,772","25,884,751","26,863,925","28,088,382","16,270,279","16,007,352","15,565,817","15,094,094","14,217,408","13,881,316","13,340,746","11,565,167","11,663,777","11,797,726","11,491,382","10,814,505","10,680,879","10,123,817","9,945,129","10,025,518","9,934,986","9,932,284","7,268,366","7,300,331","7,376,090","7,328,830","6,981,796","7,107,593","7,087,074","7,036,094","6,804,612","6,968,481","7,007,313","6,448,708","6,179,386","6,135,484","6,134,019","6,108,947","5,930,522","6,028,500","6,240,676","6,036,034","5,901,652","5,911,090","5,827,225","5,851,552","5,794,991","5,931,500","5,925,957","5,902,435","5,802,595","5,788,500","5,824,593","5,711,456","4,748,313","4,698,355","4,421,676","4,281,325","4,117,484","4,123,896","4,008,046","4,048,771","3,951,119","3,888,428","3,737,912","3,622,103","3,540,190","3,513,225","3,548,139","3,477,777","3,311,101","3,273,009","3,322,199","3,237,253","3,229,429","3,138,126","3,157,223","3,124,353","3,040,105","2,968,114","2,912,259","2,899,730","2,730,909","2,666,636","2,711,592","1,561,929","1,503,850","1,458,902","1,427,591","1,394,064","1,346,168","1,350,764","1,337,446","1,340,583","1,262,378","1,260,688","1,295,684","1,238,654","1,201,453","1,172,411","1,168,997","1,126,179","1,075,866","834,406","847,209","803,268","773,727","781,209","786,682","760,153","693,688","633,786","646,622","630,607","620,359","624,809","654,071","613,658","606,783","590,469","622,679","250,308","240,823","244,799","254,559","240,175","223,312","219,000","235,449","223,168","221,432","227,545","239,336","228,440","225,450","245,295","228,908","249,807","253,409","227,233","268,358","257,018","262,500","261,375","269,828","267,807","253,431","257,399","257,441","256,052","256,393","251,396","254,447","248,249","242,899","224,585"
1105,Loan-to-Deposit Ratio,1105,76.63%,77.99%,78.88%,78.96%,77.66%,76.81%,77.22%,75.56%,72.50%,68.37%,64.36%,60.96%,57.54%,60.38%,63.49%,65.72%,69.50%,73.87%,76.48%,77.93%,77.43%,77.15%,78.84%,78.49%,79.57%,77.16%,77.98%,76.25%,76.61%,76.01%,75.49%,73.93%,74.24%,75.43%,77.49%,73.74%,73.97%,73.52%,74.96%,70.67%,69.84%,69.77%,72.88%,71.10%,70.80%,70.88%,72.40%,70.01%,67.63%,69.19%,70.61%,70.31%,71.80%,73.03%,73.84%,71.85%,73.66%,75.39%,78.59%,77.37%,77.70%,80.61%,83.55%,85.61%,91.52%,93.61%,93.13%,88.50%,88.72%,87.05%,88.35%,86.44%,88.48%,90.70%,91.90%,88.65%,85.45%,85.69%,87.28%,84.57%,82.43%,82.61%,82.36%,81.84%,80.90%,82.11%,81.05%,79.46%,76.74%,76.74%,80.96%,80.65%,79.53%,83.91%,86.59%,85.92%,87.37%,88.82%,92.61%,88.23%,85.74%,85.10%,84.86%,79.98%,76.59%,79.59%,82.56%,83.37%,84.73%,88.32%,93.94%,87.45%,83.80%,85.48%,87.85%,82.93%,79.75%,81.86%,85.66%,85.67%,81.51%,81.01%,80.43%,76.34%,72.74%,75.65%,75.84%,73.87%,68.99%,71.38%,74.87%,72.54%,72.77%,74.94%,82.91%,82.42%,80.15%,79.79%,81.63%,75.53%,71.22%,72.19%,76.67%,66.72%,72.42%,66.84%,65.72%,71.12%,61.83%,65.62%,70.73%,70.25%,72.66%,71.04%,78.20%,79.66%,79.25%,77.75%,77.66%,83.85%,82.44%,81.07%,86.50%,87.23%
1105,Brokered Deposits,1105,0,0,0,0,0,0,0,0,"12,500","25,583","38,077",0,0,0,0,0,0,0,0,0,"2,925","2,925","8,811","79,126","87,101","106,355","109,618","99,197","94,186","88,987","26,336","26,119","25,723","27,863","30,187","32,478","38,336","33,291","34,662","39,727","40,491","41,017","45,650","48,913","51,526","59,097","65,649","68,527","72,062","75,595","83,894","86,829","98,331","132,625","143,755","139,147","139,431","165,938","222,464","263,103","253,344","259,717","247,311","211,677","164,435","149,002","30,231","19,278","14,896","5,798","1,146",10,0,"10,000","10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"5,000","5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1105,Brokered Deposits/Total Deposits,1105,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.05%,0.10%,0.14%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.03%,0.02%,0.08%,0.73%,0.82%,1.05%,1.10%,0.99%,0.95%,0.90%,0.36%,0.36%,0.35%,0.38%,0.43%,0.46%,0.54%,0.47%,0.51%,0.57%,0.58%,0.64%,0.74%,0.80%,0.84%,0.97%,1.11%,1.14%,1.15%,1.25%,1.42%,1.47%,1.69%,2.27%,2.48%,2.35%,2.35%,2.81%,3.83%,4.55%,4.35%,4.55%,5.21%,4.51%,3.72%,3.48%,0.73%,0.47%,0.37%,0.14%,0.03%,0.00%,0.00%,0.28%,0.28%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.35%,0.36%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
1105,Borrowings,1105,"1,600,503","2,118,099","2,714,257","1,613,794","2,624,820","2,088,813","2,610,865","2,731,916","2,348,900","646,934","21,557","21,593","13,700","13,717","13,745","13,766","13,801","13,820","13,841","13,867","13,883","13,906","15,867","15,825","15,807","15,769","15,752","15,729","13,135","8,047","8,023","7,995","7,976","7,957","7,943","7,940","7,887","8,099","8,071","8,052","3,076","1,887","1,913","1,914","1,920","2,138","2,141","2,158","2,192","2,176","2,188","2,212","2,240","7,641","7,988","8,104","7,595","8,305","10,352","10,023","10,009","10,939","61,062","61,301","82,602","103,409","131,803","12,942","13,875","13,673","10,570","11,457","27,295","29,906","92,525","50,333","57,549","56,853","58,348","55,144","59,501","34,466","35,092","34,637","34,787","37,252","36,471","27,759","9,885","10,111","10,351","7,202","10,244","2,207","2,265","2,656","10,222","10,795","99,132","44,924","41,280","44,905","63,239","8,838","11,747","11,884","12,083","11,126","11,807","10,079","37,608","8,432","7,175","7,857","6,881","5,316","4,713","7,164","5,092","2,323","4,011","4,986","4,959","5,251","4,989","4,932","4,993","5,045","4,620","5,000","5,000","2,381","3,918","4,426","8,719","2,078","3,076","3,025","6,665","6,040","1,453","3,208","3,003","10,295","1,911","3,025","2,863","13,885","2,392","3,354","3,018",747,"1,747","3,078","2,606","2,702","2,872",776,"2,693","3,356","4,640","6,394","5,674","1,856"
